id,carat,cut,color,clarity,depth,table,x,y,z,price
14586,1.2,Ideal,I,VS1,62.8,55.0,6.79,6.75,4.25,6774
14214,0.76,Ideal,I,SI1,62.3,57.0,5.81,5.87,3.64,2474
15367,0.73,Ideal,F,VS1,61.2,56.0,5.89,5.81,3.58,2835
16232,0.7,Ideal,D,VS1,62.9,57.0,5.67,5.61,3.55,3229
2731,0.53,Ideal,E,SI1,61.9,55.0,5.2,5.24,3.23,1585
8379,0.54,Ideal,G,VS1,61.0,57.0,5.25,5.28,3.21,1957
2264,0.7,Good,G,VS2,64.3,56.0,5.51,5.58,3.57,2488
411,1.01,Premium,G,VVS2,63.0,61.0,6.36,6.34,4.0,7665
11242,0.32,Premium,H,IF,61.2,58.0,4.37,4.39,2.68,842
18069,2.05,Ideal,H,VS2,61.6,57.0,8.2,8.14,5.03,18659
9188,1.02,Good,H,SI2,64.0,57.0,6.41,6.37,4.09,3656
10499,1.21,Ideal,F,SI2,61.8,57.0,6.87,6.82,4.23,6105
13727,1.32,Ideal,G,VS1,61.4,54.0,7.09,7.13,4.37,9715
26133,0.58,Ideal,D,SI1,61.1,57.0,5.36,5.41,3.29,1737
3594,0.54,Ideal,E,VVS2,61.1,57.0,5.27,5.24,3.21,2375
13931,1.08,Premium,F,SI2,60.2,59.0,6.6,6.65,3.99,4407
5538,0.4,Ideal,G,VVS1,61.5,59.0,4.71,4.75,2.91,1051
24352,2.5,Fair,H,SI2,64.9,58.0,8.46,8.43,5.48,13278
13722,0.92,Ideal,J,VS1,62.4,56.0,6.23,6.19,3.88,3332
109,1.01,Good,E,SI1,64.3,59.0,6.31,6.34,4.07,4766
3734,0.9,Good,E,SI1,59.8,64.0,6.14,6.21,3.69,4229
20681,1.23,Ideal,F,VS2,61.7,57.0,6.94,6.9,4.27,9547
75,0.57,Very Good,G,SI2,59.4,58.0,5.39,5.42,3.21,1214
14258,0.59,Ideal,F,VVS2,61.2,56.0,5.45,5.43,3.33,2345
19572,1.01,Premium,G,VS2,61.5,56.0,6.47,6.41,3.96,5864
1803,1.22,Premium,G,SI1,60.7,59.0,6.92,6.96,4.21,6492
15323,0.8,Premium,G,IF,62.6,58.0,5.93,5.89,3.7,4193
11456,0.3,Very Good,I,VS1,61.8,63.0,4.26,4.29,2.64,442
14684,0.32,Very Good,H,VS1,63.0,55.0,4.4,4.42,2.78,561
3177,0.52,Very Good,E,SI1,62.7,57.0,5.1,5.14,3.21,1389
22487,0.23,Very Good,E,VS1,60.4,62.0,3.93,3.99,2.39,378
10003,0.72,Premium,H,SI1,61.5,59.0,5.71,5.67,3.5,2376
14873,0.51,Premium,E,SI1,61.3,59.0,5.15,5.13,3.15,1624
24903,1.29,Ideal,D,I1,61.3,56.0,7.05,6.99,4.3,5158
12399,0.57,Ideal,F,VS2,61.6,55.0,5.35,5.37,3.3,1737
18129,1.52,Ideal,H,VVS2,62.8,56.0,7.32,7.3,4.59,12764
12105,1.02,Very Good,G,VS2,61.9,54.0,6.45,6.48,4.0,6569
11807,1.09,Premium,G,VS1,62.5,59.0,6.57,6.54,4.1,6951
26241,0.5,Very Good,J,SI1,62.8,58.0,5.05,5.08,3.18,990
12802,0.34,Ideal,D,VVS1,61.2,57.0,4.51,4.54,2.77,1272
15454,0.9,Ideal,F,SI2,62.4,57.0,6.23,6.15,3.86,3881
14749,0.41,Premium,G,SI1,61.3,58.0,4.76,4.8,2.93,719
3157,0.52,Ideal,H,VS2,61.6,55.0,5.17,5.19,3.19,1374
13971,1.13,Very Good,D,SI2,62.3,60.0,6.59,6.7,4.14,5408
5799,1.04,Premium,I,SI2,62.0,57.0,6.53,6.47,4.03,3774
25334,0.25,Ideal,G,VVS2,62.1,56.0,4.02,4.05,2.5,525
17547,0.34,Good,H,VVS1,63.2,58.0,4.41,4.45,2.8,775
7795,0.32,Premium,G,SI1,61.0,61.0,4.41,4.38,2.68,612
3070,0.7,Very Good,E,VS2,58.9,60.0,5.83,5.85,3.44,2845
11896,0.7,Fair,I,VS2,66.1,56.0,5.53,5.48,3.64,1814
16768,1.13,Premium,D,SI2,58.3,60.0,6.83,6.78,3.97,3883
14221,1.1,Good,F,SI2,,61.0,6.61,6.67,4.02,4674
10612,1.0,Ideal,G,VS1,62.9,57.0,6.36,6.32,3.99,6290
7877,0.4,Ideal,H,VS1,61.8,59.0,4.74,4.72,2.92,1017
24021,0.6,Fair,G,SI1,64.5,56.0,5.27,5.24,3.39,1305
6723,1.01,Very Good,G,SI2,60.8,63.0,6.4,6.36,3.88,3577
25247,0.31,Premium,G,VS1,61.8,59.0,4.32,4.35,2.68,625
17798,0.31,Ideal,J,VS2,62.2,55.0,4.32,4.36,2.7,396
21384,1.09,Premium,I,SI2,62.3,62.0,6.63,6.57,4.11,2708
6657,0.27,Ideal,I,VVS2,62.0,54.5,4.15,4.19,2.58,412
22220,2.0,Fair,I,SI2,69.1,56.0,7.84,7.7,5.37,8736
19984,0.3,Very Good,G,VVS2,61.8,59.0,4.22,4.26,2.62,684
22035,0.41,Very Good,F,VVS1,61.4,58.0,4.76,4.78,2.93,1122
24957,0.32,Premium,E,I1,60.9,58.0,4.38,4.42,2.68,345
8329,1.26,Premium,F,SI1,62.3,58.0,6.89,6.84,4.28,6915
16452,1.01,Premium,H,SI1,58.2,62.0,6.54,6.48,3.78,4191
13361,0.9,Very Good,H,VS2,63.7,61.0,6.04,6.07,3.86,4129
13870,1.01,Very Good,J,SI1,63.0,54.0,6.35,6.41,4.02,4194
9632,1.01,Premium,G,SI2,60.1,58.0,6.54,6.39,3.89,3173
16815,0.41,Very Good,H,SI1,63.3,56.0,4.74,4.71,2.99,876
16987,0.7,Fair,F,VS1,67.8,60.0,5.5,5.39,3.69,2381
16172,1.1,Ideal,G,SI1,61.6,56.0,6.62,6.65,4.08,6837
9411,0.54,Ideal,E,SI1,60.6,58.0,5.27,5.29,3.2,1440
21541,0.37,Premium,E,VVS2,59.7,61.0,4.71,4.67,2.8,1082
23376,0.41,Ideal,F,VVS1,62.3,57.0,4.73,4.77,2.96,1295
8521,0.5,Good,F,VS2,62.9,54.9,5.08,5.12,3.21,1615
22310,0.3,Premium,H,VVS2,62.4,58.0,4.26,4.3,2.67,605
8331,0.39,Very Good,J,VVS1,62.5,58.0,4.61,4.67,2.9,718
1566,0.54,Very Good,H,SI2,62.7,59.0,5.17,5.2,3.25,1099
11648,1.5,Good,D,VS2,64.1,54.0,7.17,7.24,4.62,13232
1113,1.47,Very Good,E,VS2,62.4,59.0,7.13,7.2,4.47,12547
1842,0.3,Very Good,D,VS1,62.2,58.0,4.25,4.27,2.65,742
23486,1.51,Very Good,G,SI1,63.1,56.0,7.27,7.22,4.57,7585
26060,0.51,Ideal,D,IF,62.0,56.0,5.14,5.18,3.2,3446
1364,1.0,Premium,G,SI1,63.0,59.0,6.44,6.32,4.02,4956
19590,0.47,Premium,G,SI1,58.5,60.0,5.09,5.06,2.97,1055
23273,1.17,Ideal,G,VS1,59.4,57.0,6.93,6.87,4.1,7155
18944,0.4,Premium,E,VS2,62.2,59.0,4.71,4.74,2.94,912
318,0.38,Premium,F,VS2,60.9,56.0,4.72,4.67,2.86,1026
10393,1.25,Premium,J,VS1,62.0,58.0,6.89,6.92,4.28,5500
21499,1.55,Very Good,E,I1,61.6,58.0,7.42,7.52,4.6,5974
5990,0.36,Very Good,G,VVS1,62.8,57.0,4.52,4.55,2.85,821
24143,0.31,Ideal,G,VVS1,62.2,55.0,4.33,4.38,2.71,789
7092,1.01,Good,G,VVS2,58.2,55.0,6.65,6.68,3.88,7306
23516,0.7,Premium,F,SI1,61.9,59.0,5.69,5.71,3.53,2401
17652,0.31,Ideal,E,SI1,62.1,56.0,4.35,4.38,2.71,582
14639,0.32,Ideal,H,IF,62.2,54.0,4.37,4.41,2.73,814
20534,1.18,Very Good,E,I1,59.9,63.0,6.85,6.8,4.09,3278
10701,0.7,Ideal,E,VS2,61.7,56.0,5.74,5.71,3.53,2979
17240,1.53,Ideal,H,SI1,61.1,57.0,7.45,7.44,4.55,10659
18605,0.63,Very Good,G,VS1,59.9,57.0,5.57,5.62,3.35,2241
10707,0.32,Very Good,H,VS1,62.8,55.0,4.35,4.41,2.75,561
13544,1.02,Premium,G,VS2,61.5,59.0,6.4,6.45,3.95,5250
26736,0.34,Good,H,VS2,63.1,56.0,4.41,4.46,2.8,537
6748,1.3,Premium,G,VVS2,60.2,58.0,7.17,7.08,4.29,10763
11953,0.3,Ideal,H,VS2,61.9,54.6,4.27,4.33,2.67,486
8110,0.24,Ideal,G,VS1,61.8,54.0,4.01,4.02,2.48,490
19695,0.32,Ideal,E,VVS2,61.6,57.0,4.4,4.43,2.72,842
10272,0.51,Ideal,D,VS2,60.5,56.0,5.2,5.21,3.15,1644
6237,1.47,Premium,F,SI2,61.6,60.0,7.38,7.33,4.53,8314
4675,0.3,Very Good,G,VVS1,63.1,58.0,4.31,4.28,2.71,1013
15324,0.3,Fair,G,VVS1,58.6,66.0,4.36,4.41,2.57,790
24300,0.52,Premium,D,VS2,61.2,58.0,5.2,5.16,3.17,1919
24875,0.58,Good,E,SI1,59.3,64.0,5.48,5.42,3.23,1336
9952,1.03,Very Good,D,SI2,61.8,60.0,6.42,6.45,3.98,4478
13907,0.4,Very Good,F,VVS2,60.5,57.0,4.76,4.79,2.89,982
918,0.3,Ideal,I,VVS1,62.4,56.0,4.32,4.3,2.69,709
15006,0.9,Premium,H,SI2,62.1,59.0,6.13,6.04,3.78,3326
6930,1.01,Premium,F,SI2,62.6,54.0,6.38,6.34,3.98,4468
8966,2.1,Very Good,H,SI1,62.9,57.0,8.12,8.19,5.13,18480
19634,0.31,Ideal,G,VS2,59.1,57.0,4.48,4.45,2.64,698
15369,0.32,Ideal,G,VS1,62.0,56.0,4.39,4.35,2.71,828
12824,0.31,Ideal,G,VVS1,62.6,53.0,4.37,4.38,2.74,789
5830,0.31,Premium,F,IF,61.9,58.0,4.39,4.36,2.71,977
7249,0.91,Ideal,G,SI2,62.3,56.0,6.18,6.22,3.86,3664
1036,0.38,Premium,F,SI1,60.4,58.0,4.72,4.68,2.84,898
14666,0.23,Very Good,E,VVS2,62.5,55.0,3.94,3.96,2.47,505
21748,0.58,Ideal,F,VS2,62.1,55.0,5.33,5.37,3.32,1666
4002,0.32,Ideal,F,VVS1,62.6,56.0,4.37,4.41,2.75,913
24934,0.7,Very Good,G,SI1,63.6,58.0,5.61,5.65,3.58,2209
10359,0.45,Good,E,SI1,63.9,57.0,4.81,4.86,3.09,829
8806,0.4,Ideal,J,VVS2,62.5,53.0,4.74,4.79,2.98,662
20860,0.56,Ideal,F,VS2,62.3,55.0,5.28,5.32,3.3,1608
21809,1.2,Premium,H,SI1,62.9,55.0,6.77,6.74,4.25,5975
22372,1.0,Good,G,SI1,64.3,58.0,6.25,6.22,4.01,4427
13306,0.3,Premium,I,VS1,62.9,59.0,4.3,4.22,2.68,608
18617,0.35,Premium,D,VVS1,60.8,58.0,4.53,4.55,2.76,1167
14020,0.36,Premium,E,SI1,60.9,60.0,4.61,4.56,2.79,810
21781,0.59,Very Good,E,VS2,59.4,63.0,5.42,5.46,3.23,2145
6376,0.32,Premium,I,IF,60.3,58.0,4.45,4.41,2.67,864
5989,0.23,Very Good,F,VVS2,63.1,56.0,3.93,3.96,2.49,472
17640,0.55,Ideal,F,SI2,61.2,56.0,5.29,5.23,3.22,1263
5859,0.4,Premium,F,SI1,62.9,58.0,4.72,4.69,2.96,882
24291,1.15,Ideal,G,VS2,61.4,57.0,6.78,6.74,4.15,6492
1159,0.32,Ideal,G,SI1,61.3,57.0,4.37,4.4,2.69,477
6787,0.36,Premium,H,VS1,60.8,59.0,4.62,4.59,2.8,810
22939,0.32,Ideal,H,IF,62.1,54.0,4.41,4.45,2.75,814
1834,1.01,Premium,D,SI1,62.6,58.0,6.33,6.44,4.0,5443
23062,0.39,Very Good,H,VVS2,62.1,58.0,4.63,4.65,2.88,855
816,0.45,Premium,J,SI2,60.9,57.0,4.95,4.9,3.05,720
4404,0.24,Very Good,G,VVS2,62.0,56.0,4.0,4.03,2.49,449
9262,0.57,Good,F,VS2,60.0,61.0,5.36,5.43,3.24,1680
24818,0.42,Ideal,E,VS2,62.0,55.0,4.82,4.8,2.98,1024
17934,1.93,Very Good,I,SI1,62.8,58.0,7.89,7.97,4.98,13278
26835,0.41,Ideal,D,SI1,62.3,55.0,4.77,4.79,2.98,791
17270,0.39,Premium,G,VS2,59.8,61.0,4.75,4.72,2.83,942
13208,1.03,Premium,G,VS2,62.3,59.0,6.38,6.42,3.99,6214
3616,1.06,Premium,G,VS2,60.9,57.0,6.65,6.61,4.04,6582
6560,0.32,Ideal,E,VS1,62.3,54.0,4.37,4.4,2.73,825
20192,1.34,Very Good,J,SI2,62.3,61.0,6.97,7.05,4.37,5787
5485,0.4,Premium,E,SI1,61.4,58.0,4.81,4.77,2.94,882
15592,0.3,Ideal,D,SI1,61.9,56.0,4.28,4.31,2.66,552
4229,1.05,Premium,E,VS2,,58.0,6.5,6.54,4.05,6930
11218,0.31,Very Good,D,VS2,61.8,57.0,4.36,4.41,2.71,734
22135,0.53,Ideal,E,VS2,61.5,56.0,5.22,5.25,3.22,1948
6236,1.01,Very Good,G,VVS2,63.0,59.0,6.34,6.41,4.01,6843
9202,0.54,Premium,D,VS1,61.1,58.0,5.3,5.24,3.22,2100
4265,0.51,Very Good,D,VS2,62.0,59.0,5.08,5.12,3.16,1716
13484,1.59,Ideal,H,VVS2,62.6,54.0,7.43,7.47,4.67,12971
16045,1.0,Premium,G,VS1,62.3,58.0,6.39,6.3,3.95,6290
8742,1.5,Premium,I,VVS2,61.4,58.0,7.38,7.32,4.51,11007
9180,0.32,Ideal,G,IF,61.6,55.0,4.42,4.45,2.73,918
25619,1.01,Premium,G,SI1,59.2,59.0,6.52,6.58,3.88,4260
21081,0.8,Ideal,G,SI2,61.6,56.0,5.97,6.01,3.69,2856
16914,2.0,Premium,H,SI2,61.5,61.0,8.13,8.1,4.99,13134
23618,1.24,Fair,H,SI2,65.0,54.0,6.76,6.73,4.38,5208
12419,0.27,Very Good,E,VVS2,62.0,60.0,4.15,4.17,2.58,552
14716,0.42,Ideal,G,VVS2,62.1,57.0,4.8,4.77,2.97,1103
1118,1.08,Good,J,SI2,63.2,59.0,6.4,6.57,4.1,3742
12226,0.5,Premium,E,VS2,62.6,60.0,5.03,5.0,3.14,1629
147,0.59,Very Good,F,SI1,61.7,57.0,5.39,5.43,3.34,1412
16668,0.52,Ideal,F,VVS1,62.0,54.0,5.16,5.19,3.2,2388
12600,0.55,Premium,I,VVS1,61.3,59.0,5.3,5.27,3.24,1712
8069,0.43,Ideal,E,SI2,61.9,57.0,4.86,4.83,3.0,919
26190,0.52,Good,G,VS1,63.9,56.0,5.08,5.12,3.26,1576
3061,1.06,Very Good,I,SI2,62.8,56.0,6.47,6.55,4.09,4132
25085,0.77,Premium,H,SI1,60.7,58.0,5.95,5.91,3.6,2369
18945,0.35,Premium,E,VS2,61.6,58.0,4.57,4.52,2.8,984
12630,0.7,Good,H,SI1,63.7,57.0,5.58,5.57,3.55,2394
2280,0.4,Premium,F,VS2,62.6,58.0,4.72,4.68,2.94,1080
15856,0.33,Ideal,H,VVS1,61.7,56.0,4.48,4.46,2.76,965
17465,2.08,Very Good,J,SI1,62.6,58.0,8.09,8.15,5.08,12637
15408,1.5,Good,J,VS1,,61.0,7.27,7.3,4.42,8347
26334,1.04,Ideal,I,VS1,63.0,56.0,6.44,6.41,4.05,4696
3201,0.41,Good,E,SI1,63.6,58.0,4.72,4.74,3.01,705
3894,1.39,Very Good,I,I1,62.6,57.0,7.1,7.15,4.46,3914
26389,0.71,Good,I,SI1,62.6,63.0,5.54,5.61,3.49,1788
25048,1.01,Premium,E,SI1,59.6,59.0,6.53,6.46,3.87,4853
19032,1.05,Ideal,G,VS2,61.9,56.0,6.56,6.52,4.05,6604
19764,0.7,Ideal,F,VS1,61.5,55.0,5.73,5.75,3.53,3261
16704,0.33,Good,E,SI1,63.4,55.0,4.37,4.4,2.78,579
8369,0.72,Very Good,H,SI1,63.7,57.0,5.66,5.7,3.62,2168
9811,0.96,Fair,G,I1,64.5,60.0,6.16,6.11,3.96,2068
20821,0.41,Good,F,VS1,58.0,61.0,4.86,4.9,2.83,891
10189,0.73,Ideal,D,SI1,61.3,57.0,5.81,5.83,3.57,3615
18324,0.61,Premium,E,SI1,60.1,59.0,5.51,5.48,3.3,1812
14136,0.9,Good,D,VS2,,62.0,6.11,6.15,3.84,4739
938,0.41,Ideal,G,IF,62.4,54.0,4.77,4.82,2.99,1259
23627,0.52,Ideal,D,VS2,62.2,56.0,5.16,5.13,3.2,1919
13424,1.21,Ideal,D,VS1,60.1,60.0,6.92,6.99,4.18,11019
7325,1.5,Very Good,I,SI1,60.2,63.0,7.38,7.33,4.43,7140
26330,2.01,Very Good,I,VS2,59.2,62.0,8.14,8.17,4.83,16626
770,0.51,Premium,D,SI1,60.9,59.0,5.19,5.13,3.14,1687
11897,1.01,Good,G,SI1,62.8,58.0,6.36,6.29,3.97,4641
2793,0.79,Premium,J,SI1,59.1,57.0,6.08,6.06,3.59,2199
3392,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.37,2.72,804
3469,1.16,Ideal,E,SI1,61.9,57.0,6.72,6.76,4.17,6896
7787,0.41,Ideal,H,SI1,62.8,56.0,4.77,4.72,2.98,876
25347,0.82,Ideal,E,SI1,61.8,58.0,5.99,6.05,3.72,3622
1506,0.4,Ideal,D,VVS2,61.4,56.0,4.75,4.8,2.93,1078
9038,0.72,Ideal,F,VS1,61.7,57.0,5.77,5.74,3.55,2829
2559,0.7,Ideal,G,VS2,61.8,54.0,5.71,5.74,3.54,2593
12943,0.9,Good,D,SI2,63.5,62.0,6.09,6.13,3.88,3425
22686,1.3,Premium,G,VS2,62.5,58.0,6.97,6.93,4.36,9120
25076,0.32,Very Good,H,SI1,63.1,55.0,4.37,4.34,2.75,576
9816,1.54,Premium,I,VS2,61.7,59.0,7.4,7.34,4.55,8917
237,1.0,Ideal,F,VS2,62.6,57.0,6.4,6.35,3.99,6804
2200,0.31,Premium,I,SI1,61.5,59.0,4.37,4.35,2.68,523
4649,0.7,Ideal,I,SI1,61.3,57.0,5.72,5.75,3.52,1790
21050,0.41,Ideal,D,VS1,61.3,54.0,4.83,4.8,2.95,1230
10748,1.57,Very Good,H,SI1,62.0,60.0,7.4,7.44,4.6,10200
4327,2.12,Ideal,D,SI2,62.9,55.0,8.17,8.14,5.13,12707
3557,1.01,Premium,H,SI2,61.5,60.0,6.4,6.34,3.92,4242
21617,1.02,Premium,F,VS2,62.4,59.0,6.45,6.4,4.01,6773
4151,0.94,Premium,D,SI1,60.7,60.0,6.32,6.27,3.82,4817
12304,1.51,Very Good,E,SI2,63.2,56.0,7.32,7.26,4.61,10012
22248,0.54,Premium,G,SI2,61.4,59.0,5.24,5.21,3.21,1195
2430,0.85,Very Good,D,SI1,60.3,57.0,6.09,6.22,3.71,3669
18328,1.04,Premium,G,VS2,62.5,58.0,6.43,6.47,4.03,6177
22008,1.32,Ideal,G,VS2,62.4,57.0,7.05,6.98,4.38,8728
19633,0.72,Ideal,F,VS2,62.6,56.0,5.75,5.72,3.59,2956
25487,0.5,Ideal,G,VVS2,62.8,57.0,5.07,5.05,3.18,1858
20483,0.31,Ideal,D,VS2,61.9,56.0,4.34,4.38,2.7,734
13336,0.57,Very Good,G,SI2,60.5,56.0,5.41,5.44,3.28,1171
17308,1.17,Ideal,G,SI2,61.1,56.0,6.8,6.86,4.17,4725
2711,1.02,Fair,F,SI2,65.5,59.0,6.27,6.24,4.1,3754
22931,1.01,Premium,F,VVS2,62.1,52.0,6.5,6.45,4.02,9013
11760,0.8,Very Good,H,VS2,62.8,57.0,5.87,5.91,3.7,2808
5954,0.61,Premium,F,SI2,60.9,58.0,5.44,5.52,3.34,1303
6713,0.9,Very Good,G,SI1,61.3,60.0,6.14,6.17,3.77,3841
14738,0.76,Premium,J,VS2,59.9,59.0,5.94,5.92,3.55,2052
8129,0.71,Ideal,D,VS2,61.4,57.0,5.73,5.77,3.53,3222
4274,1.01,Good,F,SI2,63.1,58.0,6.34,6.38,4.01,3768
10038,0.73,Ideal,J,VS2,62.0,56.0,5.76,5.79,3.58,2258
20408,1.01,Very Good,J,SI1,62.2,57.0,6.35,6.39,3.96,4295
21904,1.36,Premium,I,VS1,62.0,59.0,7.1,7.06,4.39,7592
11243,1.41,Ideal,H,SI2,,56.0,7.11,7.17,4.48,7324
12506,0.32,Ideal,D,SI1,61.5,56.0,4.39,4.42,2.71,589
16634,2.01,Very Good,I,SI1,63.5,55.0,8.07,8.01,5.11,12271
9325,0.44,Ideal,D,VS1,62.3,55.0,4.85,4.88,3.03,1235
19966,2.0,Fair,H,SI2,64.5,56.0,7.93,7.86,5.09,11655
6805,0.52,Ideal,H,VS2,62.2,56.4,5.09,5.16,3.19,1391
15240,0.9,Premium,E,SI1,62.3,56.0,6.21,6.14,3.85,4502
19748,0.72,Ideal,I,VVS2,62.8,57.0,5.69,5.74,3.59,2594
14972,0.31,Premium,H,VVS2,61.4,58.0,4.35,4.32,2.66,802
12754,0.38,Ideal,H,VS1,61.1,55.0,4.68,4.72,2.87,721
23846,0.5,Ideal,I,VVS1,61.6,56.0,5.1,5.13,3.15,1747
21166,0.7,Ideal,E,VS2,62.8,57.0,5.71,5.62,3.56,2697
11122,0.7,Ideal,G,VVS2,63.0,55.0,5.65,5.69,3.57,2993
24242,0.7,Premium,H,VVS1,58.3,60.0,5.83,5.8,3.39,2603
11678,0.9,Ideal,D,VS2,61.2,56.0,6.2,6.26,3.81,6689
9548,0.31,Good,G,VVS1,63.1,56.0,4.33,4.35,2.74,816
4787,2.23,Very Good,J,VS2,61.0,58.0,8.36,8.39,5.11,14732
17189,1.13,Ideal,H,SI1,62.0,57.0,6.66,6.73,4.15,4959
25036,0.37,Very Good,G,VS1,58.3,62.0,4.72,4.75,2.76,696
3763,1.13,Ideal,F,SI1,59.7,57.0,6.82,6.79,4.06,5342
18143,0.78,Ideal,D,SI1,62.2,55.0,5.92,5.95,3.69,3389
18736,1.01,Good,I,SI2,64.1,58.0,6.31,6.26,4.03,3411
7327,1.82,Premium,I,VS1,61.4,60.0,7.8,7.83,4.8,13813
15666,1.1,Very Good,H,SI1,61.6,56.0,6.61,6.66,4.09,4827
8927,1.01,Ideal,J,SI1,60.2,59.0,6.48,6.51,3.91,4194
7640,1.01,Good,F,SI1,64.2,58.0,6.24,6.29,4.02,4339
26354,1.06,Premium,F,I1,60.3,58.0,6.59,6.56,3.96,3158
22735,1.24,Premium,I,VS2,60.1,59.0,7.02,6.95,4.2,5889
6508,0.3,Ideal,E,VS2,62.0,55.0,4.3,4.35,2.68,658
965,0.43,Ideal,D,VS2,61.8,56.0,4.83,4.81,2.98,1129
6317,0.59,Ideal,E,VVS2,62.0,55.0,5.38,5.43,3.35,2761
21895,1.36,Very Good,E,SI2,61.7,59.0,7.09,7.2,4.41,7288
10782,0.9,Very Good,D,VS2,60.9,62.0,6.11,6.18,3.74,4804
24753,1.65,Ideal,D,SI2,61.5,56.0,7.63,7.69,4.71,10847
22280,0.7,Good,E,VS1,61.2,58.0,5.66,5.72,3.48,3148
22140,0.91,Very Good,H,SI1,63.4,59.0,6.12,6.09,3.87,3710
10883,1.6,Very Good,F,SI2,60.5,60.0,7.52,7.55,4.56,8377
10512,0.32,Premium,F,VS2,61.7,58.0,4.41,4.38,2.71,828
14911,0.4,Premium,E,VS1,61.5,58.0,4.73,4.76,2.92,800
23913,0.41,Ideal,H,VVS1,61.5,55.0,4.79,4.81,2.95,945
15844,0.32,Premium,D,SI1,62.3,55.0,4.42,4.38,2.74,756
8944,0.52,Very Good,E,SI1,63.0,54.0,5.11,5.15,3.23,1330
13768,1.05,Premium,G,VS2,61.9,59.0,6.56,6.52,4.05,5821
12561,1.13,Ideal,F,SI2,61.8,57.0,6.71,6.68,4.14,5232
16875,2.0,Fair,E,SI1,65.7,60.0,7.7,7.8,5.09,15330
22215,0.71,Ideal,I,SI1,62.3,53.0,5.69,5.82,3.56,2319
8047,0.53,Ideal,F,VS2,61.6,57.0,5.21,5.15,3.19,1803
13676,0.41,Premium,G,SI1,62.7,58.0,4.7,4.74,2.96,719
16742,0.61,Very Good,D,VS1,62.4,57.0,5.44,5.46,3.4,2096
19043,0.35,Premium,J,VS1,62.2,58.0,4.54,4.49,2.81,591
8049,0.51,Ideal,E,VS2,61.9,55.0,5.17,5.13,3.19,1781
6069,0.7,Very Good,E,VS1,62.0,59.0,5.65,5.68,3.51,2844
22192,0.3,Ideal,H,IF,61.5,56.0,4.31,4.34,2.66,789
4792,0.34,Premium,G,VS2,60.2,58.0,4.56,4.51,2.73,765
1952,0.31,Ideal,F,VS2,62.3,55.0,4.33,4.3,2.69,802
17549,1.07,Ideal,H,VS2,62.1,57.0,6.53,6.49,4.04,4458
18277,0.3,Ideal,E,VVS2,61.9,57.0,4.32,4.28,2.66,1013
14109,2.09,Ideal,I,SI2,61.2,57.0,8.19,8.27,5.04,13807
17743,1.54,Ideal,G,VS2,60.8,57.0,7.44,7.46,4.53,15395
18886,1.19,Premium,D,SI2,58.6,61.0,6.93,6.89,4.05,4168
26784,0.75,Premium,G,SI2,62.7,58.0,5.82,5.76,3.63,2268
13233,0.73,Ideal,F,SI2,62.1,56.0,5.77,5.8,3.59,2276
23076,0.7,Fair,H,VS1,64.9,56.0,5.68,5.56,3.65,2152
6221,0.4,Ideal,H,SI1,62.6,52.0,4.73,4.76,2.97,705
25762,1.21,Very Good,G,SI2,62.7,59.0,6.66,6.74,4.2,5308
5760,1.6,Premium,H,SI2,62.4,60.0,7.48,7.43,4.65,9229
5581,0.28,Ideal,H,VS1,62.2,54.0,4.19,4.23,2.62,462
18929,0.54,Ideal,D,SI1,61.7,55.0,5.23,5.27,3.24,1650
20730,0.25,Ideal,F,VVS1,60.9,57.0,4.06,4.09,2.48,575
23866,0.54,Very Good,F,SI1,63.3,56.0,5.24,5.21,3.31,1389
19091,1.22,Premium,H,SI1,61.0,59.0,6.92,6.86,4.2,4829
19229,0.23,Very Good,E,VVS2,61.6,61.0,3.92,3.97,2.43,505
23719,0.8,Very Good,E,VVS2,62.9,59.0,5.88,5.95,3.72,4304
2688,0.41,Premium,D,SI2,62.7,58.0,4.78,4.75,2.99,876
870,0.5,Ideal,I,SI1,59.8,59.0,5.18,5.15,3.09,1031
14927,1.02,Premium,D,I1,61.4,60.0,6.47,6.42,3.96,3838
9747,1.2,Very Good,H,SI2,62.0,58.0,6.73,6.79,4.19,5352
13209,0.91,Ideal,I,SI2,61.6,57.0,6.24,6.23,3.84,2981
25224,0.41,Ideal,D,SI1,60.5,57.0,4.81,4.85,2.92,744
19424,1.7,Very Good,G,VS2,61.6,58.0,7.63,7.67,4.71,16086
13093,0.31,Premium,D,SI2,62.1,59.0,4.35,4.31,2.69,593
18980,1.51,Ideal,G,SI1,61.6,57.0,7.34,7.31,4.52,11917
18367,1.17,Premium,F,VS2,62.4,56.0,6.76,6.71,4.2,7568
1317,0.41,Ideal,F,IF,61.4,56.0,4.77,4.81,2.94,1439
13003,0.51,Premium,F,SI2,62.3,62.0,5.09,5.02,3.15,956
7865,1.0,Premium,F,VVS2,61.2,60.0,6.43,6.38,3.92,8400
24970,0.55,Premium,F,VS1,61.0,59.0,5.26,5.29,3.22,1755
24052,0.51,Very Good,E,VVS2,62.8,57.0,5.06,5.1,3.19,2146
774,0.91,Ideal,I,VS1,62.1,57.0,6.2,6.23,3.86,3906
8265,0.7,Ideal,G,SI1,61.1,55.0,5.72,5.76,3.51,2335
8478,1.7,Good,G,VS1,63.9,58.0,7.46,7.5,4.78,14787
